0,1,2,3,4,5,6,7
96984.0,195232.0,471863.0,5853074.0,8478719.0,13616145.0,12602716.0,20887650.0
58183.0,204627.0,303650.0,4317800.0,10619338.0,11930115.0,16159543.0,27009925.0
26603.0,147237.0,118897.0,1656013.0,6884463.0,5152799.0,10038820.0,11084125.0
110377.0,628964.0,1286727.0,7145009.0,12347465.0,38250245.0,39268539.0,44182600.0
170371.0,459221.0,1256777.0,10717391.0,29335014.0,15032297.0,20415612.0,46785600.0
165991.0,244556.0,684226.0,9345221.0,13385339.0,21467614.0,15775038.0,31102525.0
89263.0,231647.0,345751.0,3605529.0,5478158.0,5737735.0,10789024.0,15905850.0
10851.0,18736.0,57026.0,494213.0,1137974.0,1257494.0,1604555.0,2605375.0
5057.0,17565.0,60158.0,428643.0,1371881.0,1138044.0,1755633.0,2362175.0
127643.0,511966.0,1013753.0,6805100.0,9776649.0,15694471.0,25971941.0,34683075.0
19241.0,63206.0,116250.0,614731.0,3101864.0,2056527.0,3099644.0,4620800.0
39415.0,52381.0,133020.0,2090391.0,3077120.0,4548934.0,7220132.0,6789175.0
113075.0,520071.0,798349.0,7363981.0,18495392.0,22991049.0,29717173.0,33661825.0
96304.0,532374.0,990296.0,7026107.0,18335117.0,22463008.0,24894087.0,36165075.0
71709.0,194261.0,366028.0,5338444.0,6369840.0,9412343.0,19155270.0,23459300.0
107991.0,480744.0,797880.0,6874056.0,27774883.0,15531499.0,31678187.0,39609775.0
135149.0,243276.0,429819.0,6038730.0,17773745.0,24359637.0,12394384.0,32037325.0
108681.0,208932.0,534510.0,4315582.0,14530539.0,13641501.0,11170219.0,20635425.0
212441.0,322783.0,1261930.0,4487604.0,24045765.0,20009648.0,19617904.0,40174550.0
193445.0,680859.0,841462.0,10882254.0,16600296.0,27138393.0,32075876.0,43289600.0
2999.0,10876.0,18444.0,343636.0,493781.0,613638.0,1035454.0,1173725.0
163214.0,698847.0,1322308.0,5692160.0,17960564.0,30816038.0,35568200.0,44822425.0
22711.0,54243.0,237925.0,2342967.0,3705536.0,4158957.0,5795635.0,9523275.0
153441.0,466414.0,626454.0,8838683.0,7930338.0,23848014.0,17002992.0,32619675.0
208067.0,670625.0,982401.0,10770506.0,12676524.0,40884122.0,46923826.0,45570075.0
56380.0,86575.0,205744.0,1509464.0,5708689.0,5030808.0,4539251.0,9728950.0
128318.0,383865.0,685114.0,7626595.0,14615548.0,17697185.0,16851437.0,27909100.0
188147.0,486653.0,1211109.0,12380430.0,18779029.0,32961732.0,41263419.0,41549675.0
71761.0,218538.0,513758.0,6390573.0,7969873.0,14427376.0,25911874.0,29155975.0
109167.0,229215.0,691914.0,8578931.0,11054342.0,22392125.0,24448540.0,33755400.0
32731.0,165200.0,286580.0,2843363.0,5912871.0,4036439.0,9831504.0,11354875.0
28414.0,81204.0,179571.0,1013874.0,3530605.0,6549140.0,8935898.0,9456775.0
25285.0,72764.0,258005.0,2268819.0,7189083.0,5887513.0,4462620.0,11119750.0
16099.0,77911.0,132844.0,929617.0,1321752.0,3593908.0,3828514.0,5427825.0
114254.0,266153.0,495210.0,3978819.0,11582140.0,11517190.0,10650264.0,19750500.0
65106.0,270915.0,627423.0,5500710.0,13221728.0,14577739.0,13580997.0,21948800.0
17434.0,78258.0,197250.0,1817733.0,2483500.0,2290111.0,7681325.0,7073700.0
28486.0,98714.0,224064.0,2189850.0,2849216.0,2897195.0,5156784.0,8588475.0
48480.0,148968.0,315875.0,6011891.0,6636239.0,17437899.0,11568345.0,19780425.0
106326.0,367983.0,1016337.0,11131893.0,24661877.0,16341040.0,33193099.0,42003775.0
121445.0,449948.0,437145.0,7419484.0,13725919.0,23358233.0,26025428.0,36334175.0
179862.0,379101.0,600303.0,5639462.0,22339659.0,26247309.0,47370704.0,42892975.0
90126.0,261867.0,254475.0,4968535.0,11414354.0,10244324.0,14019827.0,22883600.0
67039.0,284186.0,330344.0,2820787.0,8551996.0,12413435.0,11502799.0,22496475.0
54068.0,161903.0,218510.0,1679649.0,3730905.0,10324405.0,16424569.0,15274575.0
117554.0,581513.0,1107637.0,5397835.0,26312346.0,39700314.0,20082153.0,47452975.0
134218.0,595008.0,946684.0,13919479.0,31217479.0,32379140.0,23836383.0,44151250.0
119349.0,121428.0,254462.0,2501553.0,6916827.0,18727142.0,20010802.0,21308025.0
120313.0,270574.0,512117.0,2991017.0,14363297.0,12295553.0,12940599.0,21164575.0
13326.0,29591.0,123151.0,674995.0,2691208.0,1941247.0,1984976.0,4432225.0
184173.0,445738.0,963074.0,8400596.0,20176165.0,33865876.0,16219096.0,38841225.0
120444.0,547259.0,1471458.0,6844367.0,20586134.0,30848956.0,43726002.0,46620775.0
103463.0,227417.0,377265.0,5414921.0,13630709.0,6985773.0,10470334.0,20333325.0
52354.0,320681.0,494374.0,5444007.0,7552951.0,17307940.0,17562780.0,20662975.0
76251.0,181475.0,522568.0,3166154.0,16349578.0,20774355.0,26118152.0,25935950.0
63448.0,284207.0,396542.0,4143474.0,5500083.0,7783815.0,10742675.0,22285100.0
146092.0,229533.0,592961.0,8904419.0,23244678.0,24721830.0,20279525.0,41097475.0
250263.0,249655.0,759822.0,7948981.0,14900250.0,32006278.0,29893304.0,42059825.0
59941.0,121690.0,131052.0,2566860.0,4931591.0,9724243.0,7881609.0,11280775.0
167512.0,313077.0,665115.0,3334308.0,10682979.0,17549768.0,12850011.0,26716850.0
176516.0,271344.0,837960.0,8021352.0,12422410.0,20628882.0,24429151.0,29244800.0
96377.0,595545.0,741650.0,11002655.0,22170057.0,33852400.0,17079958.0,40822450.0
94803.0,367585.0,259914.0,2665886.0,6448114.0,17280880.0,19299392.0,23322975.0
83217.0,172429.0,259554.0,3845897.0,6567428.0,7324927.0,9158000.0,13627275.0
170176.0,570705.0,703714.0,5467887.0,23425829.0,31552318.0,18174140.0,36909875.0
179070.0,404346.0,450121.0,7997600.0,11043683.0,19276093.0,33808217.0,36801100.0
49176.0,180847.0,371009.0,3671296.0,6949439.0,6248389.0,12009137.0,14759200.0
77549.0,294129.0,861223.0,5368910.0,7643379.0,12582040.0,13495897.0,29937825.0
32767.0,82337.0,213612.0,2060265.0,5843467.0,5153304.0,7598558.0,9200275.0
171586.0,327136.0,837054.0,7389795.0,9555878.0,16448286.0,16019105.0,29947325.0
119779.0,620518.0,1272485.0,5812424.0,29234384.0,37986480.0,24915820.0,43049250.0
113950.0,459386.0,525276.0,7354591.0,14661526.0,23153917.0,31311464.0,29292775.0
81957.0,434694.0,817815.0,5344634.0,19519396.0,13863001.0,28767207.0,31311050.0
8905.0,52424.0,69504.0,442201.0,2729370.0,1440172.0,2539682.0,3883125.0
166357.0,324406.0,864622.0,11939265.0,17904674.0,26984413.0,42667792.0,40635300.0
87997.0,202760.0,300244.0,4085445.0,5556939.0,13953484.0,18268183.0,19686375.0
89865.0,213458.0,322931.0,3827723.0,6751070.0,11243147.0,16969248.0,15386200.0
266330.0,604569.0,718318.0,5375398.0,20209951.0,16278990.0,30095620.0,44067175.0
42029.0,79577.0,336067.0,1291019.0,2901685.0,8072414.0,8169896.0,10778700.0
47121.0,316725.0,361924.0,3702447.0,5587451.0,9664596.0,20020608.0,20534725.0
23915.0,64848.0,111263.0,678600.0,2286141.0,4823253.0,3450741.0,5934175.0
103439.0,463519.0,725382.0,8118875.0,22972405.0,20708381.0,20717951.0,41957700.0
168310.0,373980.0,1363495.0,11393991.0,21520702.0,29952234.0,30472319.0,47187450.0
81791.0,358861.0,931424.0,6756273.0,17651513.0,11770324.0,28747058.0,31783675.0
1766.0,5371.0,10387.0,68791.0,146299.0,116039.0,286375.0,357200.0
160428.0,352814.0,984717.0,4329077.0,21711641.0,25088756.0,25942681.0,31805525.0
87334.0,255647.0,691879.0,7201564.0,12228716.0,16126164.0,17980174.0,30620875.0
7264.0,18546.0,42856.0,396229.0,1477597.0,2167309.0,2878064.0,2802025.0
16047.0,20231.0,69901.0,681809.0,1042562.0,935827.0,1141973.0,2584950.0
95925.0,173239.0,380947.0,4675968.0,8229655.0,17045189.0,11551524.0,25150775.0
232631.0,689725.0,500141.0,11082560.0,26556265.0,29535505.0,44913905.0,47247300.0
65102.0,178976.0,768454.0,4952808.0,18390178.0,18502296.0,26819810.0,29110850.0
96691.0,152099.0,679502.0,4526105.0,13445205.0,8831361.0,16928016.0,24213600.0
284246.0,588381.0,649715.0,10682546.0,21375606.0,35347911.0,19474759.0,46592750.0
22911.0,42259.0,60321.0,854179.0,1286353.0,2425719.0,1705033.0,3762000.0
32740.0,132096.0,137197.0,3830910.0,3490228.0,5990712.0,7690563.0,12494400.0
178573.0,218983.0,368684.0,5240621.0,20868314.0,22827903.0,18046007.0,30585725.0
207276.0,492404.0,1013017.0,6492118.0,11449191.0,18692772.0,34648654.0,44431500.0
125661.0,264060.0,461585.0,4659401.0,6497941.0,12876174.0,23352943.0,24115750.0
144239.0,280386.0,1143446.0,8373577.0,15429021.0,18838125.0,35676610.0,44735025.0
16320.0,33670.0,61478.0,761034.0,1757041.0,1675154.0,2164189.0,4435075.0
18438.0,68028.0,175891.0,1597665.0,3844668.0,3780849.0,6178097.0,5727075.0
40038.0,94101.0,151311.0,1982181.0,5033674.0,3669797.0,6292765.0,7874550.0
89332.0,155571.0,199477.0,3883111.0,6922174.0,10643296.0,11799950.0,16454950.0
99131.0,172048.0,471422.0,4450067.0,9922713.0,18162388.0,19759045.0,22909725.0
211784.0,601581.0,889367.0,10284508.0,22322988.0,22466685.0,26534418.0,39549450.0
206271.0,311195.0,897220.0,7499934.0,20510413.0,11389516.0,16432855.0,36755025.0
135097.0,140074.0,694037.0,3008409.0,10606200.0,12832933.0,12574804.0,22377725.0
109496.0,334068.0,398384.0,3352992.0,14976834.0,11620562.0,9959563.0,21429150.0
103297.0,303151.0,855833.0,4915281.0,14816820.0,23812433.0,15312838.0,28060625.0
129961.0,295133.0,764800.0,6488725.0,14504357.0,16199341.0,25466703.0,25362150.0
146306.0,231766.0,787672.0,6983512.0,6556459.0,8436002.0,24439002.0,25835250.0
267962.0,309263.0,477273.0,8841372.0,22920369.0,33428115.0,31014851.0,44281875.0
3473.0,10082.0,20765.0,115414.0,452456.0,414127.0,560712.0,665950.0
35700.0,132838.0,296886.0,2410583.0,2629671.0,3023271.0,5637170.0,9706150.0
13255.0,36660.0,59832.0,626271.0,998431.0,1788724.0,2918337.0,3068025.0
168980.0,714826.0,764489.0,11626429.0,32187281.0,29459857.0,19414879.0,46205150.0
185596.0,541733.0,1256908.0,10296132.0,21107811.0,29225582.0,44124667.0,40954500.0
1936.0,1907.0,3915.0,73896.0,105933.0,134396.0,251036.0,351025.0
5469.0,19517.0,60491.0,253960.0,1049959.0,1072227.0,932107.0,1952725.0
56396.0,264199.0,442112.0,2452218.0,11629828.0,7908310.0,17614998.0,20160900.0
82709.0,199870.0,160915.0,3829758.0,5527709.0,11733291.0,14531765.0,14961075.0
30936.0,42059.0,196132.0,1324777.0,4573083.0,2979063.0,6775693.0,7273200.0
5015.0,12458.0,22053.0,219320.0,711097.0,965039.0,1255491.0,1236425.0
68591.0,178574.0,425436.0,2277709.0,7850559.0,9730341.0,13542912.0,13841500.0
93916.0,555079.0,463706.0,5496712.0,13813451.0,27908334.0,39722753.0,37073275.0
26250.0,67703.0,129883.0,1113540.0,1434163.0,1688185.0,4917716.0,4716750.0
61768.0,183264.0,176470.0,3195127.0,3545430.0,5457417.0,9447578.0,13374575.0
44685.0,192222.0,311695.0,3887457.0,10702659.0,11013369.0,7959665.0,15132550.0
264067.0,277656.0,1104075.0,10771173.0,30659621.0,28135526.0,25576928.0,47095775.0
9254.0,27872.0,107804.0,1177486.0,1869678.0,3307199.0,3829746.0,3968150.0
19615.0,40997.0,177384.0,693524.0,1940858.0,5108887.0,3666900.0,6253375.0
110354.0,177198.0,330911.0,7245362.0,19930150.0,16856035.0,30475858.0,29532175.0
65307.0,101180.0,195180.0,2623982.0,7177193.0,8411352.0,7726987.0,13440125.0
36834.0,150005.0,219399.0,2908356.0,2878903.0,5476536.0,9764304.0,10234825.0
33879.0,69302.0,251023.0,2402128.0,5467612.0,4974092.0,8381690.0,11129725.0
22283.0,58796.0,75091.0,1077733.0,1657711.0,2200015.0,3734595.0,3748700.0
109534.0,353297.0,936250.0,9847048.0,21938746.0,32946754.0,21537817.0,47009800.0
8692.0,24168.0,96333.0,524092.0,2237892.0,2589750.0,2532662.0,3540650.0
32530.0,161488.0,296757.0,2828872.0,3919986.0,7934306.0,5398571.0,10944475.0
36252.0,110507.0,174636.0,3781240.0,6919662.0,11945540.0,6832284.0,15065575.0
143920.0,484623.0,893711.0,5963111.0,15288207.0,28747871.0,29071076.0,39522375.0
38313.0,191550.0,282583.0,1868194.0,9753434.0,5382870.0,8048895.0,15393800.0
164788.0,348779.0,706890.0,4458108.0,13553452.0,24422095.0,37399818.0,34124000.0
78865.0,429339.0,899051.0,7378272.0,14069990.0,12938518.0,31671653.0,29500825.0
214692.0,621881.0,503992.0,11508112.0,16968893.0,15413868.0,41596155.0,45946750.0
37715.0,132402.0,186366.0,3536942.0,4599719.0,11379182.0,5948570.0,13824875.0
49746.0,106803.0,255233.0,1872796.0,7686639.0,4401328.0,14666636.0,13602100.0
36135.0,119279.0,147010.0,2386964.0,2779918.0,5111452.0,5656301.0,8249325.0
109353.0,168153.0,348022.0,4335699.0,14297251.0,15069898.0,33072719.0,30496425.0
49693.0,90330.0,287585.0,2189416.0,3467923.0,8012466.0,5295256.0,9660075.0
42292.0,76976.0,159947.0,1418463.0,3348540.0,4330177.0,6786406.0,8227475.0
103773.0,442660.0,376385.0,6259111.0,8175157.0,17592943.0,13739975.0,28568875.0
153183.0,519384.0,676492.0,4354610.0,20772259.0,21566763.0,32664606.0,34116400.0
122029.0,335844.0,588352.0,7086794.0,9737197.0,15711833.0,27849226.0,25575900.0
9360.0,40719.0,56406.0,770473.0,2387548.0,1423111.0,4260825.0,3916850.0
19046.0,127704.0,192962.0,2281585.0,4784082.0,6125764.0,7087641.0,8220825.0
139675.0,211739.0,941038.0,8665295.0,10234401.0,17467470.0,30628519.0,34996575.0
136448.0,133424.0,281557.0,3897917.0,13505041.0,15879163.0,20365076.0,21618675.0
65923.0,356588.0,726297.0,7150775.0,18349282.0,11303942.0,20104965.0,25953050.0
30717.0,122931.0,299357.0,1358579.0,4918864.0,5238696.0,4694158.0,10776800.0
129564.0,557649.0,583074.0,8239508.0,16003823.0,26526103.0,37220421.0,38371925.0
49631.0,90912.0,307510.0,3040859.0,4594571.0,7356947.0,17250192.0,16026025.0
94213.0,247610.0,1284710.0,10873784.0,23586791.0,37916346.0,34216225.0,43179875.0
125523.0,556636.0,639036.0,12245561.0,14295427.0,20107558.0,30426470.0,39059725.0
230969.0,418435.0,1064651.0,9127564.0,13969885.0,34150087.0,38840194.0,42798925.0
88317.0,91668.0,206708.0,2691168.0,3877323.0,5758274.0,13795090.0,14121275.0
4371.0,23524.0,17580.0,319086.0,961164.0,565341.0,1788630.0,1632575.0
113469.0,322273.0,615020.0,6483368.0,14346251.0,13693267.0,9346222.0,22365375.0
127727.0,255621.0,459088.0,3973087.0,14925136.0,8709693.0,21681182.0,22852250.0
161975.0,548196.0,1087428.0,6867861.0,22209887.0,29657167.0,37816491.0,46610325.0
34773.0,110877.0,342312.0,2256545.0,5329622.0,12299350.0,17319644.0,15887325.0
154003.0,441530.0,876858.0,10076246.0,12434487.0,32663812.0,36259687.0,39587450.0
23708.0,37423.0,99172.0,1309525.0,1998369.0,4324525.0,4286223.0,6404425.0
36708.0,67865.0,237449.0,2452613.0,4619717.0,4537546.0,9014345.0,8183775.0
88185.0,311397.0,514742.0,7137594.0,9060158.0,15578528.0,14936567.0,29643800.0
202574.0,545823.0,751075.0,7879882.0,12205711.0,14348809.0,34346734.0,43534700.0
55057.0,223472.0,476118.0,2554675.0,4822483.0,7147256.0,10223092.0,16909050.0
20582.0,24689.0,46143.0,929666.0,1144041.0,1989850.0,2997760.0,3572475.0
150844.0,654785.0,651957.0,7662457.0,21878235.0,30106357.0,32365583.0,42982750.0
111403.0,307961.0,336907.0,3488605.0,10490555.0,20646291.0,17499197.0,24182250.0
85919.0,287380.0,694652.0,7201837.0,12757743.0,20198294.0,19805733.0,26469375.0
70989.0,253812.0,319327.0,4659113.0,5239644.0,8885751.0,17320235.0,16774625.0
104356.0,227869.0,691122.0,4918251.0,13714477.0,25793513.0,21377589.0,30065125.0
16448.0,51197.0,70810.0,740265.0,1961568.0,4732518.0,3597420.0,5277725.0
215729.0,533827.0,1114079.0,6789670.0,21360352.0,25769311.0,35969590.0,36091925.0
144310.0,382312.0,894470.0,9097886.0,14683701.0,20787037.0,20773017.0,32681425.0
63127.0,372147.0,450920.0,3529210.0,12765160.0,19828147.0,29783994.0,27774675.0
98440.0,244140.0,551232.0,7490651.0,25626091.0,24236115.0,18832164.0,41762950.0
159629.0,513385.0,1019905.0,9530000.0,19425965.0,20415410.0,36219425.0,40591600.0
90005.0,257375.0,557663.0,3998717.0,13571922.0,7844966.0,21279716.0,23529600.0
131574.0,738570.0,988333.0,12295316.0,24578105.0,41348438.0,49682363.0,47217375.0
112602.0,315787.0,387251.0,7079881.0,8508465.0,20822136.0,29617185.0,27817425.0
29215.0,42228.0,146469.0,1608795.0,1326838.0,1780905.0,4580441.0,5566050.0
172367.0,568937.0,1002968.0,11027203.0,21084803.0,22137252.0,16897626.0,39995950.0
33452.0,91244.0,99058.0,1211595.0,2511761.0,2952119.0,7252802.0,7455600.0
67137.0,237927.0,867218.0,9349651.0,21606977.0,27172357.0,15346423.0,30661250.0
43762.0,97207.0,259920.0,3449191.0,4699355.0,7867416.0,10453602.0,11352025.0
65819.0,277608.0,244493.0,2814167.0,11318930.0,11479220.0,10722979.0,18430000.0
143330.0,500535.0,492023.0,7575797.0,12123887.0,16321829.0,27182596.0,32972125.0
67276.0,185728.0,261698.0,1813649.0,5268199.0,6343426.0,9470826.0,13525150.0
40698.0,87215.0,145115.0,2053884.0,2122719.0,4543309.0,4938063.0,8765175.0
174994.0,335134.0,1064345.0,10269703.0,22036392.0,12585350.0,31050670.0,40903675.0
238561.0,612343.0,782733.0,7647906.0,14902678.0,23545397.0,29087762.0,39909500.0
82198.0,263287.0,752400.0,6093813.0,8366688.0,15333836.0,15742671.0,24053525.0
82445.0,97674.0,506021.0,3853965.0,9031640.0,8481432.0,13014119.0,17298075.0
38413.0,76830.0,117480.0,1811804.0,2291937.0,3375944.0,4597726.0,6285200.0
193864.0,532036.0,983851.0,5330104.0,18208483.0,22116491.0,30498461.0,38104500.0
68716.0,219234.0,523749.0,4448900.0,11084891.0,8603113.0,19456434.0,18052375.0
11087.0,34775.0,60114.0,565994.0,684362.0,922615.0,1252814.0,2454325.0
67356.0,293273.0,739118.0,6919357.0,10786148.0,17706375.0,20307957.0,25074775.0
166764.0,536444.0,527558.0,6069525.0,22526841.0,19993350.0,13152830.0,34919625.0
164268.0,161423.0,883116.0,9150072.0,11031977.0,15544104.0,23980945.0,29404875.0
42220.0,196617.0,470540.0,4453902.0,3677331.0,7859385.0,16540143.0,15400925.0
69334.0,167105.0,435493.0,2927414.0,11481613.0,7468067.0,7998545.0,19366700.0
168662.0,604516.0,490664.0,7383823.0,28749685.0,36491274.0,35464653.0,44168350.0
85962.0,150411.0,383479.0,2956807.0,7491226.0,13203017.0,18601204.0,20355650.0
109304.0,201361.0,561299.0,7722956.0,9886622.0,20888322.0,21294259.0,24759375.0
52443.0,145498.0,148204.0,1601086.0,5728090.0,9313945.0,8147592.0,12913350.0
40131.0,65809.0,171540.0,1902283.0,6040418.0,5766348.0,8725999.0,10715525.0
45000.0,149665.0,312092.0,2363041.0,2794244.0,7197919.0,4440765.0,10251450.0
20433.0,67243.0,142294.0,904604.0,2632353.0,4249764.0,4562711.0,4936200.0
127178.0,151971.0,825853.0,3369233.0,16206650.0,17028820.0,17122518.0,26663175.0
21123.0,66760.0,72783.0,1264543.0,2650406.0,4166947.0,3575590.0,4712475.0
178496.0,527343.0,444522.0,11828893.0,10994341.0,18744863.0,24935765.0,41351125.0
56500.0,271662.0,446499.0,5627505.0,10770656.0,6949898.0,21239644.0,22401475.0
69253.0,158139.0,423981.0,2521640.0,4280364.0,8431242.0,14989266.0,17709425.0
174022.0,616396.0,507803.0,12483996.0,11328508.0,26056185.0,42823240.0,40632450.0
72474.0,472725.0,951765.0,9177079.0,10514003.0,15726650.0,13887544.0,31201800.0
121426.0,503170.0,995734.0,7814630.0,15080381.0,24558837.0,28488214.0,40217300.0
266249.0,276404.0,1348527.0,9738235.0,14268748.0,13751861.0,30691485.0,43244950.0
103741.0,465487.0,887204.0,6211445.0,9875056.0,23718628.0,11756482.0,30534900.0
44237.0,111963.0,285431.0,4701820.0,6649628.0,4955518.0,13982647.0,15763825.0
79517.0,235474.0,262920.0,2682283.0,9687597.0,5434722.0,9078531.0,15858825.0
93172.0,183160.0,289000.0,3578270.0,8338269.0,10873392.0,22169752.0,22267525.0
198386.0,316066.0,926720.0,7760061.0,23033179.0,27445974.0,36425669.0,35504350.0
54155.0,154712.0,194611.0,3046200.0,5262888.0,6494454.0,7684733.0,10322700.0
67633.0,77891.0,344979.0,1390694.0,5538788.0,7108093.0,8705245.0,10970125.0
114403.0,327565.0,526251.0,3214475.0,15978539.0,19660188.0,21676236.0,23222275.0
93135.0,194971.0,576119.0,3380404.0,11832317.0,14370173.0,14421208.0,20646825.0
151447.0,341656.0,599884.0,5278954.0,11352593.0,14337168.0,13170171.0,25187350.0
89778.0,123474.0,592166.0,4595649.0,14753385.0,11488976.0,13599616.0,21437700.0
179792.0,455941.0,1066238.0,7461754.0,12449798.0,15623108.0,22502600.0,35824975.0
165832.0,185649.0,1028341.0,4479041.0,9350917.0,13997961.0,21983907.0,33480375.0
50972.0,151199.0,571828.0,3558651.0,9628935.0,14012750.0,10437209.0,21289025.0
102245.0,327296.0,555511.0,3582632.0,7468916.0,9286551.0,18443997.0,23134400.0
47829.0,82638.0,160056.0,1342185.0,5321257.0,4229475.0,5512793.0,9348475.0
157713.0,425483.0,783205.0,7210942.0,14271896.0,25751459.0,37018788.0,39524275.0
51979.0,153350.0,544373.0,5605003.0,5402677.0,13836183.0,7978181.0,18810950.0
114939.0,285417.0,378313.0,3603345.0,7264153.0,16782607.0,23911590.0,28965500.0
192919.0,375826.0,568960.0,12509738.0,20554031.0,30604255.0,41372464.0,43261100.0
180386.0,302978.0,1129262.0,4340299.0,25200252.0,25515275.0,25929763.0,35838275.0
202826.0,440820.0,474978.0,5064490.0,19262607.0,11917492.0,15357784.0,36863800.0
14127.0,19370.0,80733.0,315871.0,776357.0,2266347.0,1800588.0,2692775.0
174857.0,408867.0,998476.0,9364098.0,11217525.0,26622557.0,29187941.0,35778425.0
16457.0,76259.0,162565.0,938122.0,2060794.0,1878813.0,5674608.0,5372725.0
201968.0,471922.0,654834.0,10712912.0,13994088.0,29666538.0,22429694.0,38106875.0
16825.0,29037.0,39893.0,427073.0,957714.0,879552.0,1570515.0,2678525.0
124686.0,323454.0,424680.0,4375763.0,19188605.0,25043049.0,27144483.0,33991475.0
69897.0,120696.0,280191.0,1802488.0,6736164.0,5338285.0,14982434.0,14386800.0
16746.0,78608.0,139544.0,691421.0,1732893.0,1826982.0,2073571.0,5153750.0
